timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,symbol
1616947200000.0,10067240.0,5.26,5.32,5.21,5.23,-0.08,-1.51,1.57,52940906.0,,,SZ300044
1617033600000.0,11732730.0,5.23,5.24,5.07,5.08,-0.15,-2.87,1.84,60104380.0,400.0,2032.0,SZ300044
1617120000000.0,6954070.0,5.08,5.13,5.04,5.08,0.0,0.0,1.09,35363551.0,,,SZ300044
1617206400000.0,6042408.0,5.11,5.12,5.03,5.07,-0.01,-0.2,0.94,30607597.0,,,SZ300044
1617292800000.0,6799356.0,5.07,5.11,5.03,5.1,0.03,0.59,1.05,34511142.0,,,SZ300044
1617638400000.0,7669926.0,5.1,5.17,5.08,5.16,0.06,1.18,1.21,39415635.0,,,SZ300044
1617724800000.0,11174400.0,5.14,5.25,5.12,5.23,0.07,1.36,1.76,57983835.0,500.0,2615.0,SZ300044
1617811200000.0,9486246.0,5.21,5.21,5.09,5.09,-0.14,-2.68,1.48,48853747.0,,,SZ300044
1617897600000.0,6401977.0,5.09,5.14,5.06,5.11,0.02,0.39,1.0,32634693.0,,,SZ300044
1618156800000.0,7096904.0,5.1,5.12,5.03,5.04,-0.07,-1.37,1.11,35903759.0,,,SZ300044
1618243200000.0,7570537.0,5.05,5.16,5.02,5.1,0.06,1.19,1.14,38477999.0,,,SZ300044
1618329600000.0,7381717.0,5.08,5.14,5.02,5.12,0.02,0.39,1.15,37501821.0,,,SZ300044
1618416000000.0,5367420.0,5.09,5.12,5.05,5.07,-0.05,-0.98,0.83,27264665.0,,,SZ300044
1618502400000.0,18082863.0,5.07,5.25,5.06,5.25,0.18,3.55,2.81,93991167.0,500.0,2625.0,SZ300044
1618761600000.0,13931972.0,5.24,5.32,5.21,5.28,0.03,0.57,2.16,73506824.0,,,SZ300044
1618848000000.0,12008719.0,5.29,5.34,5.21,5.23,-0.05,-0.95,1.88,63358640.0,,,SZ300044
1618934400000.0,9363767.0,5.21,5.27,5.13,5.19,-0.04,-0.76,1.46,48722000.0,,,SZ300044
1619020800000.0,16279770.0,5.18,5.22,5.08,5.11,-0.08,-1.54,2.54,83433699.0,1000.0,5110.0,SZ300044
1619107200000.0,16133751.0,5.11,5.11,4.96,5.0,-0.11,-2.15,2.51,80882515.0,,,SZ300044
1619366400000.0,11942677.0,4.98,5.01,4.88,4.93,-0.07,-1.4,1.86,59123285.0,,,SZ300044
1619452800000.0,8710941.0,4.94,4.94,4.81,4.86,-0.07,-1.42,1.36,42281702.0,,,SZ300044
1619539200000.0,6714692.0,4.85,4.89,4.8,4.88,0.02,0.41,0.99,32604498.0,,,SZ300044
1619712000000.0,1157700.0,3.9,3.9,3.9,3.9,-0.98,-20.08,0.17,4515030.0,,,SZ300044
1620230400000.0,2100000.0,3.12,3.12,3.12,3.12,-0.78,-20.0,0.31,6552000.0,,,SZ300044
1620316800000.0,99238701.0,2.51,3.05,2.51,2.91,-0.21,-6.73,14.77,269373625.0,,,SZ300044
1620576000000.0,89430272.0,2.8,3.34,2.76,3.18,0.27,9.28,13.3,272988648.0,,,SZ300044
1620662400000.0,56614947.0,3.1,3.31,2.98,3.13,-0.05,-1.57,8.35,178623206.0,,,SZ300044
1620748800000.0,52823560.0,3.04,3.09,2.88,2.89,-0.24,-7.67,7.8,157290425.0,,,SZ300044
1620835200000.0,43259348.0,2.8,3.06,2.77,3.0,0.11,3.81,6.43,128051905.0,2800.0,8400.0,SZ300044
1620921600000.0,34443586.0,2.97,3.01,2.86,2.93,-0.07,-2.33,5.1,100815014.0,900.0,2637.0,SZ300044
1621180800000.0,48950840.0,2.79,2.8,2.34,2.35,-0.58,-19.8,7.27,118083892.0,,,SZ300044
1621267200000.0,30397973.0,2.38,2.52,2.36,2.41,0.06,2.55,4.5,74217611.0,,,SZ300044
1621353600000.0,22690914.0,2.39,2.46,2.36,2.41,0.0,0.0,3.36,54608592.0,,,SZ300044
1621440000000.0,25836976.0,2.38,2.4,2.24,2.3,-0.11,-4.56,3.81,60150648.0,2000.0,4600.0,SZ300044
1621526400000.0,19240750.0,2.32,2.38,2.31,2.34,0.04,1.74,2.84,45150344.0,,,SZ300044
1621785600000.0,31566269.0,2.4,2.55,2.37,2.48,0.14,5.98,4.65,77993758.0,,,SZ300044
1621872000000.0,20784983.0,2.48,2.53,2.44,2.47,-0.01,-0.4,3.06,51358702.0,,,SZ300044
1621958400000.0,17104943.0,2.47,2.48,2.38,2.44,-0.03,-1.21,2.5,41652734.0,800.0,1952.0,SZ300044
1622044800000.0,28773271.0,2.46,2.66,2.45,2.53,0.09,3.69,4.23,73569537.0,,,SZ300044
1622131200000.0,19245683.0,2.52,2.58,2.5,2.53,0.0,0.0,2.83,48662663.0,3000.0,7590.0,SZ300044
1622390400000.0,17245509.0,2.6,2.6,2.53,2.55,0.02,0.79,2.56,44236252.0,,,SZ300044
1622476800000.0,19586877.0,2.51,2.58,2.48,2.56,0.01,0.39,2.89,49749655.0,,,SZ300044
1622563200000.0,19366735.0,2.55,2.58,2.5,2.51,-0.05,-1.95,2.87,49134609.0,18500.0,46435.0,SZ300044
1622649600000.0,17427305.0,2.51,2.57,2.5,2.52,0.01,0.4,2.57,44232394.0,,,SZ300044
1622736000000.0,19142545.0,2.52,2.54,2.46,2.48,-0.04,-1.59,2.83,47763846.0,11300.0,28024.0,SZ300044
1622995200000.0,34285869.0,2.48,2.69,2.47,2.63,0.15,6.05,5.05,88504596.0,,,SZ300044
1623081600000.0,54830684.0,2.62,3.05,2.61,2.94,0.31,11.79,8.11,156227234.0,8000.0,23520.0,SZ300044
1623168000000.0,68484947.0,2.95,3.28,2.86,3.04,0.1,3.4,10.09,212562542.0,,,SZ300044
1623254400000.0,43993376.0,3.03,3.14,2.93,3.0,-0.04,-1.32,6.53,133412079.0,300.0,900.0,SZ300044
1623340800000.0,35231335.0,3.02,3.18,2.98,3.05,0.05,1.67,5.15,108273310.0,,,SZ300044
1623686400000.0,34471221.0,3.01,3.12,2.86,2.92,-0.13,-4.26,5.13,103113964.0,,,SZ300044
1623772800000.0,25182550.0,2.88,3.04,2.82,2.96,0.04,1.37,3.72,73863461.0,,,SZ300044
1623859200000.0,21446259.0,2.94,2.98,2.88,2.91,-0.05,-1.69,3.16,62470888.0,,,SZ300044
1623945600000.0,17874964.0,2.9,2.92,2.84,2.89,-0.02,-0.69,2.63,51516228.0,,,SZ300044
1624204800000.0,18349332.0,2.86,2.95,2.86,2.91,0.02,0.69,2.7,53258626.0,,,SZ300044
1624291200000.0,22448940.0,2.91,2.96,2.86,2.93,0.02,0.69,3.32,65440775.0,900.0,2637.0,SZ300044
1624377600000.0,18708770.0,2.91,2.94,2.88,2.9,-0.03,-1.02,2.79,54407258.0,,,SZ300044
1624464000000.0,39720273.0,2.9,3.07,2.85,3.02,0.12,4.14,5.87,118041471.0,5000.0,15100.0,SZ300044
1624550400000.0,24288274.0,3.02,3.06,2.97,3.02,0.0,0.0,3.59,73115611.0,,,SZ300044
1624809600000.0,26967664.0,3.04,3.13,2.98,2.99,-0.03,-0.99,3.99,82064490.0,,,SZ300044
1624896000000.0,21796449.0,2.96,2.99,2.89,2.9,-0.09,-3.01,3.24,63875292.0,,,SZ300044
1624982400000.0,14692195.0,2.88,2.97,2.87,2.92,0.02,0.69,2.17,42859949.0,,,SZ300044
1625068800000.0,33080490.0,2.93,2.93,2.7,2.71,-0.21,-7.19,4.9,92712771.0,,,SZ300044
1625155200000.0,17153382.0,2.7,2.74,2.68,2.71,0.0,0.0,2.51,46456501.0,,,SZ300044
1625414400000.0,30021322.0,2.74,2.95,2.73,2.95,0.24,8.86,4.39,85958887.0,,,SZ300044
1625500800000.0,41170125.0,3.01,3.21,3.0,3.05,0.1,3.39,6.13,126963849.0,2000.0,6100.0,SZ300044
1625587200000.0,43513111.0,2.99,3.2,2.98,3.11,0.06,1.97,6.45,135964628.0,,,SZ300044
1625673600000.0,69718210.0,3.08,3.6,3.08,3.55,0.44,14.15,10.24,232217893.0,31800.0,112890.0,SZ300044
1625760000000.0,54811893.0,3.5,3.67,3.36,3.39,-0.16,-4.51,8.1,189730094.0,,,SZ300044
1626019200000.0,34972527.0,3.35,3.53,3.35,3.38,-0.01,-0.29,5.2,119190390.0,,,SZ300044
1626105600000.0,49955766.0,3.35,3.35,3.16,3.25,-0.13,-3.85,7.39,161291695.0,,,SZ300044
1626192000000.0,29140777.0,3.21,3.3,3.16,3.16,-0.09,-2.77,4.28,93658597.0,4700.0,14852.0,SZ300044
1626278400000.0,25245587.0,3.12,3.25,3.12,3.23,0.07,2.22,3.67,80648776.0,3200.0,10336.0,SZ300044
1626364800000.0,31604140.0,3.29,3.38,3.26,3.26,0.03,0.93,4.66,104643853.0,,,SZ300044
1626624000000.0,23820885.0,3.22,3.22,3.13,3.2,-0.06,-1.84,3.51,75550966.0,,,SZ300044
1626710400000.0,24731991.0,3.14,3.27,3.14,3.2,0.0,0.0,3.67,79398476.0,5400.0,17280.0,SZ300044
1626796800000.0,23137250.0,3.2,3.25,3.15,3.18,-0.02,-0.63,3.42,73676074.0,9700.0,30846.0,SZ300044
1626883200000.0,29137682.0,3.18,3.2,3.06,3.09,-0.09,-2.83,4.33,91174433.0,,,SZ300044
1626969600000.0,26244181.0,3.09,3.13,2.98,3.0,-0.09,-2.91,3.88,79496749.0,,,SZ300044
1627228800000.0,21590762.0,2.96,3.07,2.95,3.02,0.02,0.67,3.21,64966890.0,,,SZ300044
1627315200000.0,22634791.0,3.0,3.11,2.94,3.01,-0.01,-0.33,3.36,68265776.0,,,SZ300044
1627401600000.0,21020400.0,3.0,3.02,2.82,2.84,-0.17,-5.65,3.11,60752014.0,200.0,568.0,SZ300044
1627488000000.0,19326559.0,2.89,2.96,2.85,2.93,0.09,3.17,2.85,56407309.0,3000.0,8790.0,SZ300044
1627574400000.0,16552755.0,2.92,2.98,2.89,2.96,0.03,1.02,2.46,48608720.0,,,SZ300044
1627833600000.0,27027640.0,2.94,3.09,2.91,3.05,0.09,3.04,3.99,81033845.0,102.0,311.0,SZ300044
1627920000000.0,21541797.0,3.02,3.08,2.96,2.97,-0.08,-2.62,3.19,65115500.0,,,SZ300044
1628006400000.0,18525850.0,2.94,2.99,2.94,2.95,-0.02,-0.67,2.72,54796607.0,,,SZ300044
1628092800000.0,24064384.0,2.94,2.94,2.83,2.85,-0.1,-3.39,3.56,69105346.0,,,SZ300044
1628179200000.0,15590102.0,2.85,2.86,2.78,2.84,-0.01,-0.35,2.32,43959943.0,,,SZ300044
1628438400000.0,13287676.0,2.82,2.88,2.81,2.87,0.03,1.06,1.96,37898756.0,4000.0,11480.0,SZ300044
1628524800000.0,17646730.0,2.85,2.98,2.85,2.93,0.06,2.09,2.62,51620313.0,,,SZ300044
1628611200000.0,15226136.0,2.91,2.95,2.87,2.92,-0.01,-0.34,2.26,44267374.0,,,SZ300044
1628697600000.0,22449530.0,2.92,3.03,2.9,2.98,0.06,2.05,3.31,66916244.0,800.0,2384.0,SZ300044
1628784000000.0,15460146.0,2.96,2.99,2.93,2.94,-0.04,-1.34,2.3,45572477.0,100.0,294.0,SZ300044
1629043200000.0,13817361.0,2.93,2.99,2.91,2.94,0.0,0.0,2.04,40699309.0,,,SZ300044
1629129600000.0,18081550.0,2.92,2.97,2.86,2.87,-0.07,-2.38,2.67,52788563.0,200.0,574.0,SZ300044
1629216000000.0,14665416.0,2.86,2.91,2.82,2.91,0.04,1.39,2.17,42091345.0,800.0,2328.0,SZ300044
1629302400000.0,30202546.0,2.91,3.05,2.9,3.05,0.14,4.81,4.43,90628744.0,,,SZ300044
1629388800000.0,21642158.0,3.02,3.04,2.93,3.01,-0.04,-1.31,3.2,64503559.0,,,SZ300044
1629648000000.0,17580613.0,3.0,3.04,2.99,3.02,0.01,0.33,2.6,52914667.0,,,SZ300044
1629734400000.0,18331415.0,3.02,3.05,2.96,2.96,-0.06,-1.99,2.7,54934340.0,,,SZ300044
1629820800000.0,17476820.0,2.94,2.95,2.87,2.92,-0.04,-1.35,2.6,50871831.0,,,SZ300044
1629907200000.0,12098732.0,2.9,2.93,2.88,2.89,-0.03,-1.03,1.74,35104336.0,,,SZ300044
1629993600000.0,15970674.0,2.89,2.9,2.82,2.83,-0.06,-2.08,2.36,45458150.0,,,SZ300044
1630252800000.0,18894243.0,2.82,2.95,2.82,2.95,0.12,4.24,2.74,54620511.0,,,SZ300044
1630339200000.0,42705142.0,2.81,2.88,2.69,2.72,-0.23,-7.8,6.34,118165092.0,,,SZ300044
1630425600000.0,16936080.0,2.71,2.77,2.71,2.74,0.02,0.74,2.51,46279598.0,,,SZ300044
1630512000000.0,30038985.0,2.7,2.71,2.56,2.63,-0.11,-4.01,4.47,78828525.0,300.0,789.0,SZ300044
1630598400000.0,17425319.0,2.63,2.68,2.61,2.65,0.02,0.76,2.57,46104534.0,2500.0,6625.0,SZ300044
1630857600000.0,14487815.0,2.64,2.71,2.62,2.7,0.05,1.89,2.14,38683852.0,,,SZ300044
1630944000000.0,15583677.0,2.71,2.73,2.67,2.7,0.0,0.0,2.3,41968845.0,,,SZ300044
1631030400000.0,21635307.0,2.7,2.8,2.68,2.78,0.08,2.96,3.19,59385064.0,2000.0,5560.0,SZ300044
1631116800000.0,20675600.0,2.85,2.86,2.76,2.76,-0.02,-0.72,3.04,57915275.0,,,SZ300044
1631203200000.0,16351980.0,2.74,2.81,2.74,2.77,0.01,0.36,2.44,45398366.0,,,SZ300044
1631462400000.0,14060759.0,2.76,2.79,2.72,2.77,0.0,0.0,2.09,38719187.0,,,SZ300044
1631548800000.0,24436723.0,2.77,2.83,2.71,2.78,0.01,0.36,3.63,67606838.0,,,SZ300044
1631635200000.0,17226480.0,2.77,2.83,2.75,2.79,0.01,0.36,2.56,48138352.0,,,SZ300044
1631721600000.0,32912131.0,2.77,2.92,2.77,2.83,0.04,1.43,4.89,93818449.0,1800.0,5094.0,SZ300044
1631808000000.0,26471582.0,2.81,2.82,2.68,2.71,-0.12,-4.24,3.93,72710629.0,,,SZ300044
1632240000000.0,12877484.0,2.68,2.71,2.65,2.7,-0.01,-0.37,1.88,34585074.0,,,SZ300044
1632326400000.0,13852955.0,2.7,2.74,2.69,2.71,0.01,0.37,2.03,37646254.0,,,SZ300044
1632412800000.0,13635300.0,2.72,2.73,2.66,2.67,-0.04,-1.48,2.02,36728391.0,10000.0,26700.0,SZ300044
1632672000000.0,17653987.0,2.67,2.68,2.52,2.53,-0.14,-5.24,2.62,45647468.0,,,SZ300044
1632758400000.0,7921032.0,2.52,2.57,2.52,2.56,0.03,1.19,1.16,20217253.0,,,SZ300044
1632844800000.0,11540547.0,2.53,2.56,2.48,2.49,-0.07,-2.73,1.69,29047835.0,,,SZ300044
1632931200000.0,6065487.0,2.5,2.54,2.49,2.54,0.05,2.01,0.88,15248962.0,,,SZ300044
1633622400000.0,11994248.0,2.57,2.67,2.57,2.64,0.1,3.94,1.76,31569503.0,,,SZ300044
1633881600000.0,12588626.0,2.63,2.71,2.63,2.69,0.05,1.89,1.87,33601270.0,,,SZ300044
1633968000000.0,11446828.0,2.69,2.72,2.63,2.65,-0.04,-1.49,1.7,30572711.0,,,SZ300044
1634054400000.0,10106750.0,2.67,2.72,2.66,2.68,0.03,1.13,1.5,27119545.0,,,SZ300044
1634140800000.0,8192630.0,2.68,2.69,2.64,2.67,-0.01,-0.37,1.19,21817770.0,,,SZ300044
1634227200000.0,8316060.0,2.69,2.69,2.62,2.63,-0.04,-1.5,1.22,22006243.0,,,SZ300044
1634486400000.0,6103337.0,2.62,2.66,2.61,2.64,0.01,0.38,0.9,16081474.0,,,SZ300044
1634572800000.0,17401232.0,2.73,2.79,2.7,2.71,0.07,2.65,2.58,47744939.0,,,SZ300044
1634659200000.0,11532475.0,2.72,2.75,2.67,2.74,0.03,1.11,1.69,31299997.0,,,SZ300044
1634745600000.0,7836230.0,2.73,2.74,2.69,2.7,-0.04,-1.46,1.15,21186450.0,,,SZ300044
1634832000000.0,6956150.0,2.69,2.72,2.67,2.68,-0.02,-0.74,1.03,18703678.0,,,SZ300044
1635091200000.0,7988287.0,2.67,2.69,2.63,2.65,-0.03,-1.12,1.19,21211634.0,,,SZ300044
1635177600000.0,8439621.0,2.65,2.66,2.59,2.61,-0.04,-1.51,1.25,22052260.0,,,SZ300044
1635264000000.0,8824850.0,2.6,2.62,2.52,2.54,-0.07,-2.68,1.31,22584325.0,,,SZ300044
1635350400000.0,11548502.0,2.54,2.65,2.52,2.64,0.1,3.94,1.69,30076657.0,,,SZ300044
1635436800000.0,14054343.0,2.65,2.73,2.64,2.69,0.05,1.89,2.08,37807566.0,,,SZ300044
1635696000000.0,9834372.0,2.7,2.72,2.66,2.69,0.0,0.0,1.46,26496109.0,,,SZ300044
1635782400000.0,13927694.0,2.7,2.71,2.57,2.63,-0.06,-2.23,2.04,36776310.0,,,SZ300044
1635868800000.0,13017035.0,2.62,2.72,2.61,2.69,0.06,2.28,1.93,34716026.0,,,SZ300044
1635955200000.0,12347479.0,2.69,2.72,2.66,2.69,0.0,0.0,1.83,33245309.0,,,SZ300044
1636041600000.0,16458904.0,2.69,2.73,2.67,2.7,0.01,0.37,2.41,44480091.0,,,SZ300044
1636300800000.0,31784835.0,2.7,2.93,2.7,2.81,0.11,4.07,4.71,89642065.0,,,SZ300044
1636387200000.0,41600639.0,2.8,3.05,2.79,3.02,0.21,7.47,6.14,122589843.0,,,SZ300044
1636473600000.0,33440024.0,3.03,3.15,2.95,2.99,-0.03,-0.99,4.94,100735322.0,,,SZ300044
1636560000000.0,21280149.0,2.96,3.04,2.96,2.97,-0.02,-0.67,3.14,63642249.0,10400.0,30888.0,SZ300044
1636646400000.0,16671000.0,2.97,3.04,2.96,2.98,0.01,0.34,2.46,49931188.0,,,SZ300044
1636905600000.0,27232135.0,2.99,3.16,2.99,3.14,0.16,5.37,4.04,84450382.0,,,SZ300044
1636992000000.0,27272072.0,3.14,3.27,3.07,3.08,-0.06,-1.91,4.05,85799282.0,3000.0,9240.0,SZ300044
1637078400000.0,23160788.0,3.14,3.25,3.1,3.19,0.11,3.57,3.43,73970549.0,100.0,319.0,SZ300044
1637164800000.0,25528580.0,3.17,3.19,3.03,3.05,-0.14,-4.39,3.77,79198733.0,,,SZ300044
1637251200000.0,15568150.0,3.05,3.11,3.04,3.09,0.04,1.31,2.29,47818739.0,,,SZ300044
1637510400000.0,18149540.0,3.04,3.07,2.98,3.0,-0.09,-2.91,2.68,54707928.0,,,SZ300044
1637596800000.0,22249174.0,2.99,3.17,2.98,3.06,0.06,2.0,3.32,68596724.0,,,SZ300044
1637683200000.0,12824290.0,3.06,3.09,3.02,3.07,0.01,0.33,1.88,39198661.0,2000.0,6140.0,SZ300044
1637769600000.0,18188509.0,3.08,3.2,3.05,3.16,0.09,2.93,2.67,57147028.0,,,SZ300044
1637856000000.0,11908180.0,3.16,3.17,3.09,3.12,-0.04,-1.27,1.75,37124095.0,,,SZ300044
1638115200000.0,18726530.0,3.05,3.24,3.04,3.19,0.07,2.24,2.74,59018910.0,2000.0,6380.0,SZ300044
1638201600000.0,25159597.0,3.2,3.34,3.2,3.26,0.07,2.19,3.74,82569742.0,,,SZ300044
1638288000000.0,34643081.0,3.26,3.49,3.23,3.46,0.2,6.13,5.13,117921414.0,,,SZ300044
1638374400000.0,48032664.0,3.48,3.63,3.28,3.32,-0.14,-4.05,7.12,165771693.0,,,SZ300044
1638460800000.0,24917276.0,3.3,3.46,3.3,3.38,0.06,1.81,3.68,84551319.0,200.0,676.0,SZ300044
1638720000000.0,23115370.0,3.37,3.5,3.3,3.4,0.02,0.59,3.44,78360697.0,,,SZ300044
1638806400000.0,32093091.0,3.39,3.6,3.37,3.6,0.2,5.88,4.7,111285994.0,,,SZ300044
1638892800000.0,30804980.0,3.58,3.6,3.41,3.42,-0.18,-5.0,4.55,107489715.0,,,SZ300044
1638979200000.0,25281630.0,3.41,3.47,3.31,3.32,-0.1,-2.92,3.74,85442288.0,,,SZ300044
1639065600000.0,15757163.0,3.33,3.38,3.31,3.36,0.04,1.2,2.34,52787470.0,,,SZ300044
1639324800000.0,18096680.0,3.36,3.37,3.24,3.3,-0.06,-1.79,2.7,59562982.0,,,SZ300044
1639411200000.0,12800720.0,3.27,3.33,3.26,3.28,-0.02,-0.61,1.9,42032719.0,,,SZ300044
1639497600000.0,31098194.0,3.22,3.24,3.11,3.14,-0.14,-4.27,4.62,98495644.0,,,SZ300044
1639584000000.0,13524080.0,3.14,3.2,3.14,3.17,0.03,0.96,2.0,42800832.0,,,SZ300044
1639670400000.0,15165600.0,3.19,3.28,3.17,3.27,0.1,3.15,2.23,49223863.0,4500.0,14715.0,SZ300044
1639929600000.0,12003109.0,3.26,3.28,3.2,3.22,-0.05,-1.53,1.78,38693297.0,,,SZ300044
1640016000000.0,21005430.0,3.22,3.38,3.22,3.37,0.15,4.66,3.13,69742431.0,,,SZ300044
1640102400000.0,18320280.0,3.37,3.45,3.33,3.4,0.03,0.89,2.73,62402638.0,,,SZ300044
1640188800000.0,13023660.0,3.37,3.43,3.32,3.33,-0.07,-2.06,1.93,43906078.0,,,SZ300044
1640275200000.0,19813248.0,3.32,3.33,3.17,3.19,-0.14,-4.2,2.94,63931310.0,,,SZ300044
